,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
227771,51,Virginia,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,70,23.5,0.24,67.79,"141,010",4.2,49.67,50.46,68.55,81.9,82.33,"103,310","104,960","142,580","170,340","171,240",,
227772,51,Virginia,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,110,32.5,0.29,71.69,"149,120",10.9,48.22,61.07,68.58,80.01,106.33,"100,310","127,020","142,650","166,420","221,160",,
227773,51,Virginia,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,230,2.8,0.66,63.82,"132,740",1.5,38.83,48.71,64.38,79.65,89.29,"80,760","101,310","133,900","165,680","185,720",,
227774,51,Virginia,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,130,14.9,0.23,48.25,"100,350",4.0,31.53,38.42,41.23,52.64,71.79,"65,580","79,910","85,760","109,490","149,320",,
227775,51,Virginia,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,710,25.2,0.41,62.19,"129,350",5.9,34.99,47.11,63.0,66.39,94.61,"72,790","97,990","131,040","138,080","196,780",,
227776,51,Virginia,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,910,15.9,1.06,72.07,"149,900",2.9,45.59,60.37,81.47,81.57,84.61,"94,820","125,570","169,450","169,660","175,990",,
227777,51,Virginia,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,580,12.6,2.15,70.98,"147,640",2.2,41.59,51.27,66.18,82.56,107.28,"86,500","106,630","137,640","171,710","223,150",,
227778,51,Virginia,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,,,,66.49,"138,310",18.6,45.7,49.79,67.91,67.91,87.42,"95,060","103,560","141,250","141,250","181,830",,
227779,51,Virginia,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,620,10.3,0.71,59.43,"123,620",2.5,32.55,46.39,53.37,67.83,85.23,"67,700","96,490","111,010","141,080","177,270",,
227780,51,Virginia,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,60,21.5,0.07,66.3,"137,910",8.5,49.62,54.01,67.48,78.69,91.49,"103,210","112,330","140,360","163,680","190,300",,
227781,51,Virginia,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,60,4.3,0.08,53.32,"110,910",1.2,32.61,37.88,48.06,65.38,82.76,"67,820","78,780","99,960","135,980","172,140",,
227782,51,Virginia,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,50,9.9,0.04,33.74,"70,180",0.7,23.95,25.08,29.32,39.55,48.94,"49,810","52,170","60,990","82,270","101,800",,
227783,51,Virginia,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,15-2051,Data Scientists,detailed,80,29.7,0.39,47.33,"98,450",10.0,28.11,38.42,46.91,55.99,65.56,"58,470","79,910","97,570","116,450","136,370",,
227784,51,Virginia,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,40,12.0,0.03,41.16,"85,610",2.3,31.41,38.27,38.7,48.22,48.36,"65,330","79,600","80,500","100,300","100,580",,
227785,51,Virginia,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,130,14.9,0.28,48.25,"100,350",4.0,31.53,38.42,41.23,52.64,71.79,"65,580","79,910","85,760","109,490","149,320",,
227786,51,Virginia,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,530,12.9,2.15,71.39,"148,490",2.3,40.99,49.45,66.18,82.56,107.28,"85,260","102,850","137,640","171,710","223,150",,
227787,51,Virginia,541720,Research and Development in the Social Sciences and Humanities,5-digit,15-2051,Data Scientists,detailed,,,,66.88,"139,100",17.0,57.24,66.89,67.33,67.34,83.94,"119,070","139,130","140,050","140,060","174,580",,
227788,51,Virginia,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,30,12.5,0.01,51.24,"106,580",2.5,27.86,38.29,51.44,60.67,70.55,"57,940","79,630","107,000","126,190","146,730",,
227789,51,Virginia,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,50,22.8,,33.01,"68,660",1.4,24.51,25.16,29.61,37.75,44.42,"50,970","52,340","61,600","78,520","92,400",,
227790,51,Virginia,51,Information,sector,15-2051,Data Scientists,detailed,140,19.6,0.2,60.3,"125,420",10.4,29.28,35.28,69.0,73.23,84.99,"60,890","73,390","143,520","152,310","176,780",,
227791,51,Virginia,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,500,8.4,0.35,73.69,"153,270",2.3,41.36,51.51,68.55,98.64,107.98,"86,030","107,140","142,580","205,170","224,600",,
227792,51,Virginia,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"2,750",7.8,0.61,66.98,"139,320",2.0,39.13,49.45,66.17,81.56,93.76,"81,380","102,850","137,620","169,650","195,020",,
227793,51,Virginia,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,620,10.3,0.71,59.43,"123,620",2.5,32.55,46.39,53.37,67.83,85.23,"67,700","96,490","111,010","141,080","177,270",,
227794,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,80,18.8,0.03,67.78,"140,980",6.6,40.68,54.42,67.52,78.69,95.58,"84,620","113,190","140,450","163,680","198,800",,
227795,51,Virginia,61,Educational Services,sector,15-2051,Data Scientists,detailed,80,3.4,0.02,51.47,"107,050",1.4,30.76,33.32,45.98,65.38,82.76,"63,970","69,310","95,630","135,980","172,140",,
227796,51,Virginia,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,60,24.2,0.01,36.41,"75,730",4.9,24.33,26.96,37.64,46.28,48.18,"50,600","56,070","78,280","96,250","100,220",,
227797,51,Virginia,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,80,29.3,0.07,47.05,"97,870",9.0,28.11,37.86,46.91,55.99,65.56,"58,470","78,760","97,570","116,450","136,370",,
227798,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,50,9.3,0.01,43.13,"89,700",2.1,32.11,38.27,40.71,48.33,57.69,"66,800","79,610","84,680","100,520","120,000",,
227799,53,Washington,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,40,38.8,0.06,81.42,"169,350",5.2,62.03,71.99,78.2,98.57,98.72,"129,020","149,740","162,660","205,020","205,330",,
227800,53,Washington,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,650,13.7,0.7,90.37,"187,970",5.8,55.05,81.42,85.49,99.81,100.4,"114,500","169,360","177,820","207,600","208,830",,
227801,53,Washington,516000,Broadcasting and Content Providers,3-digit,15-2051,Data Scientists,detailed,330,20.0,2.11,87.31,"181,600",10.5,65.31,79.21,82.95,100.18,100.18,"135,850","164,750","172,530","208,380","208,380",,
227802,53,Washington,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,500,14.4,1.88,76.88,"159,900",4.9,36.55,73.55,80.47,84.54,99.71,"76,010","152,980","167,380","175,850","207,400",,
227803,53,Washington,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,15-2051,Data Scientists,detailed,160,28.0,1.52,51.07,"106,220",6.1,39.99,39.99,44.32,52.9,79.66,"83,180","83,180","92,190","110,030","165,680",,
227804,53,Washington,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,60,25.0,0.14,58.86,"122,430",4.4,41.42,45.43,59.5,70.13,78.36,"86,150","94,500","123,750","145,870","162,990",,
227805,53,Washington,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,150,17.8,0.37,65.14,"135,480",3.2,45.93,51.02,63.28,73.54,89.66,"95,540","106,120","131,620","152,960","186,490",,
227806,53,Washington,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,940,17.5,0.39,67.31,"140,010",3.9,46.44,51.51,63.93,76.83,102.16,"96,590","107,140","132,960","159,800","212,490",,
227807,53,Washington,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,670,29.7,0.63,,,,,,,,,,,,,,,
227808,53,Washington,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,200,23.4,0.12,59.13,"122,990",17.0,23.0,27.24,56.77,85.82,110.02,"47,840","56,660","118,080","178,510","228,830",,
227809,53,Washington,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,50,23.3,0.03,40.17,"83,560",8.0,25.89,29.68,35.01,52.73,63.49,"53,850","61,730","72,810","109,680","132,060",,
227810,53,Washington,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,30,3.6,0.03,41.27,"85,850",1.1,25.16,31.45,34.66,52.35,71.22,"52,330","65,410","72,090","108,890","148,130",,
227811,53,Washington,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,30,45.4,0.22,83.24,"173,140",5.8,64.49,72.05,78.2,98.57,98.72,"134,130","149,870","162,660","205,030","205,330",,
227812,53,Washington,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,650,13.7,0.77,90.39,"188,000",5.8,55.05,81.42,85.49,99.81,100.4,"114,500","169,360","177,820","207,600","208,830",,
227813,53,Washington,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,15-2051,Data Scientists,detailed,330,20.1,2.42,87.53,"182,060",9.9,65.31,79.53,83.11,100.18,100.18,"135,850","165,430","172,870","208,380","208,380",,
227814,53,Washington,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,500,14.4,1.88,76.88,"159,900",4.9,36.55,73.55,80.47,84.54,99.71,"76,010","152,980","167,380","175,850","207,400",,
227815,53,Washington,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,15-2051,Data Scientists,detailed,160,28.0,1.52,51.07,"106,220",6.1,39.99,39.99,44.32,52.9,79.66,"83,180","83,180","92,190","110,030","165,680",,
227816,53,Washington,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,130,17.6,0.74,67.53,"140,450",2.0,45.93,52.1,67.05,77.39,89.66,"95,540","108,380","139,460","160,980","186,490",,
227817,53,Washington,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,60,24.4,0.18,58.86,"122,430",4.5,41.42,45.43,59.5,70.13,78.36,"86,150","94,500","123,750","145,870","162,990",,
227818,53,Washington,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,460,23.6,0.64,67.51,"140,420",8.4,49.39,51.51,65.04,75.77,102.16,"102,730","107,140","135,290","157,590","212,490",,
227819,53,Washington,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,,,,79.21,"164,770",17.9,40.8,50.34,78.46,114.57,114.94,"84,870","104,720","163,190","238,300","239,080",,
227820,53,Washington,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,380,31.4,1.47,63.9,"132,900",2.1,44.53,54.39,60.95,76.44,78.55,"92,630","113,140","126,770","158,990","163,390",,
227821,53,Washington,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,670,29.7,0.63,,,,,,,,,,,,,,,
227822,53,Washington,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,120,36.3,0.2,,,,,,,,,,,,,,,
227823,53,Washington,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,30,3.6,0.03,41.27,"85,850",1.1,25.16,31.45,34.66,52.35,71.22,"52,330","65,410","72,090","108,890","148,130",,
227824,53,Washington,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,380,31.4,1.52,63.9,"132,900",2.1,44.53,54.39,60.95,76.44,78.55,"92,630","113,140","126,770","158,990","163,390",,
227825,53,Washington,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,110,39.1,0.2,,,,,,,,,,,,,,,
227826,53,Washington,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,80,1.8,1.13,66.01,"137,290",1.1,43.02,51.02,63.74,76.52,88.34,"89,470","106,120","132,570","159,150","183,760",,
227827,53,Washington,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,180,3.5,0.07,63.76,"132,620",0.8,41.86,53.44,64.48,68.46,85.37,"87,060","111,150","134,110","142,400","177,560",,
227828,53,Washington,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,60,27.7,0.05,70.12,"145,850",8.7,43.14,50.4,71.99,94.05,98.62,"89,720","104,830","149,740","195,630","205,140",,
227829,53,Washington,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,30,22.3,0.01,64.72,"134,620",8.3,49.61,53.42,59.22,80.65,80.73,"103,180","111,110","123,170","167,750","167,910",,
227830,53,Washington,51,Information,sector,15-2051,Data Scientists,detailed,"1,670",8.0,0.99,81.91,"170,370",4.1,41.78,65.7,81.42,99.81,100.18,"86,900","136,660","169,360","207,600","208,380",,
227831,53,Washington,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,210,15.6,0.21,63.14,"131,320",2.7,43.02,49.2,61.85,73.1,88.34,"89,470","102,340","128,640","152,050","183,760",,
227832,53,Washington,53,Real Estate and Rental and Leasing,sector,15-2051,Data Scientists,detailed,30,25.3,0.06,62.78,"130,580",11.3,43.26,46.92,61.21,77.59,97.84,"89,980","97,600","127,330","161,390","203,500",,
227833,53,Washington,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,940,17.5,0.39,67.31,"140,010",3.9,46.44,51.51,63.93,76.83,102.16,"96,590","107,140","132,960","159,800","212,490",,
227834,53,Washington,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,670,29.7,0.63,,,,,,,,,,,,,,,
227835,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,200,23.4,0.11,59.13,"122,990",17.0,23.0,27.24,56.77,85.82,110.02,"47,840","56,660","118,080","178,510","228,830",,
227836,53,Washington,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,100,11.3,0.02,47.66,"99,120",8.4,25.69,29.68,35.01,60.0,71.49,"53,430","61,730","72,810","124,800","148,690",,
227837,54,West Virginia,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,40,0.2,0.05,31.16,"64,820",0.4,27.94,29.56,31.1,32.65,35.87,"58,120","61,480","64,690","67,910","74,610",,
227838,54,West Virginia,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,40,0.2,0.13,31.16,"64,820",0.4,27.94,29.56,31.1,32.65,35.87,"58,120","61,480","64,690","67,910","74,610",,
227839,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,40,0.2,0.05,31.16,"64,820",0.4,27.94,29.56,31.1,32.65,35.87,"58,120","61,480","64,690","67,910","74,610",,
227840,55,Wisconsin,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,540,37.2,2.6,,,,,,,,,,,,,,,
227841,55,Wisconsin,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,130,33.8,1.52,47.63,"99,060",9.9,29.53,29.56,48.27,60.34,64.34,"61,430","61,490","100,410","125,500","133,830",,
227842,55,Wisconsin,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,120,20.9,0.26,48.88,"101,680",1.2,35.29,41.68,49.96,53.21,61.13,"73,400","86,680","103,920","110,670","127,160",,
227843,55,Wisconsin,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,380,6.0,0.57,51.4,"106,910",2.6,37.17,41.09,48.73,60.62,64.97,"77,320","85,460","101,350","126,090","135,150",,
227844,55,Wisconsin,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,660,14.8,0.54,45.85,"95,360",3.0,27.04,37.74,46.59,52.5,62.77,"56,240","78,490","96,900","109,200","130,560",,
227845,55,Wisconsin,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,370,11.6,0.56,50.66,"105,380",1.8,34.38,46.64,49.08,54.24,65.85,"71,500","97,000","102,090","112,830","136,960",,
227846,55,Wisconsin,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,140,26.0,0.1,42.85,"89,120",6.7,22.68,30.66,41.21,51.89,63.13,"47,170","63,760","85,710","107,930","131,310",,
227847,55,Wisconsin,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,160,8.9,0.07,34.77,"72,310",1.2,23.57,28.04,33.21,38.53,48.77,"49,020","58,330","69,090","80,150","101,440",,
227848,55,Wisconsin,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,50,2.4,0.04,40.49,"84,230",0.2,28.63,30.02,40.13,45.97,57.4,"59,540","62,440","83,460","95,610","119,390",,
227849,55,Wisconsin,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,540,37.4,3.56,,,,,,,,,,,,,,,
227850,55,Wisconsin,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,130,33.8,1.52,47.63,"99,060",9.9,29.53,29.56,48.27,60.34,64.34,"61,430","61,490","100,410","125,500","133,830",,
227851,55,Wisconsin,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,230,4.8,0.55,50.0,"104,010",1.1,35.68,40.38,48.69,60.62,64.63,"74,220","83,990","101,280","126,090","134,430",,
227852,55,Wisconsin,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,150,15.1,0.59,53.48,"111,230",6.4,38.46,42.09,50.07,60.84,81.82,"79,990","87,550","104,150","126,560","170,180",,
227853,55,Wisconsin,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,120,20.9,0.3,48.88,"101,680",1.2,35.29,41.68,49.96,53.21,61.13,"73,400","86,680","103,920","110,670","127,160",,
227854,55,Wisconsin,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,40,45.1,0.16,39.35,"81,850",14.0,27.23,27.97,35.86,52.5,62.84,"56,640","58,190","74,580","109,200","130,710",,
227855,55,Wisconsin,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,300,25.1,1.09,45.05,"93,700",1.2,36.72,39.24,47.72,49.7,56.3,"76,370","81,630","99,260","103,370","117,100",,
227856,55,Wisconsin,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,140,24.2,0.88,44.19,"91,920",3.5,31.87,36.43,42.8,49.35,60.74,"66,300","75,770","89,030","102,650","126,330",,
